"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"13","0","0","1555","1557","2011","0","0","0","0","1.75","1557","1555","195","Georgia"
"39","0","75","1328","1330","2011","0","0","0","0","2","1330","1328","173","Ohio"
"27","0","25","1210","1215","2011","0","0","0","0","50","1215","1210","33.8","Minnesota"
"39","0","75","20","35","2011","0","0","0","0","53","35","20","23.0666666666667","Ohio"
"45","0","0","1500","1501","2011","0","0","0","0","1","1501","1500","2","South Carolina"
"45","0","2","1622","1623","2011","0","0","0","0","50","1623","1622","127","South Carolina"
"13","0","14","1629","1630","2011","0","0","0","0","60","1630","1629","85","Georgia"
"56","0","3.5","1300","1330","2011","0","0","0","0","0","1330","1300","6.8","Wyoming"
"4","0","50","1527","1537","2011","0","0","0","0","66","1537","1527","28.5","Arizona"
"4","0","10","1540","1550","2011","0","0","0","0","53","1550","1540","4.4","Arizona"
"4","0","25","1715","1720","2011","0","0","0","0","50","1720","1715","33.8","Arizona"
"4","0","30","1645","1715","2011","0","0","0","0","0","1715","1645","3.05714285714286","Arizona"
"26","0","20","1545","1550","2011","0","0","0","0","70","1550","1545","29.6","Michigan"
"37","0","15","1420","1425","2011","0","0","0","0","60","1425","1420","18.6","North Carolina"
"47","0","3","1240","1242","2011","0","0","0","0","50","1242","1240","97","Tennessee"
"47","0","3","1306","1315","2011","0","0","0","0","52","1315","1306","21.5555555555556","Tennessee"
"47","0","8","2215","2220","2011","0","0","0","0","52","2220","2215","70.6","Tennessee"
"47","0","2","1440","1442","2011","0","0","0","0","50","1442","1440","63.5","Tennessee"
"55","0","0","1605","1607","2011","0","0","0","0","2.25","1607","1605","246","Wisconsin"
"21","0","75","737","738","2011","0","0","0","0","0","738","737","346","Kentucky"
"35","0","5","1300","1400","2011","0","0","0","0","0","1400","1300","2.79","New Mexico"
"37","0","15","1740","1741","2011","0","0","0","0","56","1741","1740","93","North Carolina"
"37","0","0.5","1737","1738","2011","0","0","0","0","50","1738","1737","10","North Carolina"
"37","0","1","1741","1742","2011","0","0","0","0","50","1742","1741","15","North Carolina"
"37","0","2","1606","1607","2011","0","0","0","0","52","1607","1606","127","North Carolina"
"13","0","4","1914","1918","2011","0","0","0","0","50","1918","1914","61","Georgia"
"45","0","1","1910","1912","2011","0","0","0","0","55","1912","1910","7.5","South Carolina"
"17","0","0","2052","2053","2011","0","0","0","0","0.75","2053","2052","2","Illinois"
"29","0","0","2215","2216","2011","0","0","0","0","0","2216","2215","2","Missouri"
"29","0","18","2205","2218","2011","0","0","0","0","70","2218","2205","9","Missouri"
"45","0","2","2012","2013","2011","0","0","0","0","52","2013","2012","127","South Carolina"
"45","0","6","2017","2018","2011","0","0","0","0","52","2018","2017","308","South Carolina"
"21","0","50","735","745","2011","0","0","0","0","60","745","735","28.5","Kentucky"
"39","0","0","451","452","2011","0","0","0","0","51","452","451","492","Ohio"
"39","0","1","500","504","2011","0","0","0","0","50","504","500","3.75","Ohio"
"39","0","25","500","504","2011","0","0","0","0","60","504","500","42.25","Ohio"
"45","0","0","1358","1405","2011","0","0","0","0","60","1405","1358","10.468085106383","South Carolina"
"17","0","10","2101","2102","2011","0","0","0","0","56","2102","2101","44","Illinois"
"45","0","0","1840","1900","2011","0","0","0","0","60","1900","1840","8.2","South Carolina"
"45","0","0","1845","1847","2011","0","0","0","0","50","1847","1845","246","South Carolina"
"13","0","50","1703","1725","2011","0","0","0","0","50","1725","1703","12.9545454545455","Georgia"
"13","0","500","1626","1651","2011","1","0","0","0","51","1651","1626","11.44","Georgia"
"48","0","2","500","510","2011","0","0","0","0","52","510","500","12.7","Texas"
"48","0","5","329","351","2011","0","0","0","0","0","351","329","17.3181818181818","Texas"
"28","0","200","207","209","2011","0","0","0","0","0","209","207","75","Mississippi"
"1","0","12","2313","2318","2011","0","0","0","0","56","2318","2313","12.8","Alabama"
"1","0","5","2313","2318","2011","0","0","0","0","56","2318","2313","55.8","Alabama"
"1","0","2","2315","2320","2011","0","0","0","0","52","2320","2315","25.4","Alabama"
"1","0","2","30","35","2011","0","0","0","0","50","35","30","25.4","Alabama"
"13","0","2","1732","1734","2011","0","0","0","0","50","1734","1732","63.5","Georgia"
"5","0","0","1805","1820","2011","0","0","0","0","70","1820","1805","26","Arkansas"
"1","0","0.5","1702","1705","2011","0","0","0","0","52","1705","1702","3.33333333333333","Alabama"
"1","0","0.5","1715","1718","2011","0","0","0","0","43","1718","1715","3.33333333333333","Alabama"
"1","0","2","1726","1729","2011","0","0","0","0","52","1729","1726","42.3333333333333","Alabama"
"1","0","0.5","1746","1749","2011","0","0","0","0","52","1749","1746","3.33333333333333","Alabama"
"1","0","10","1815","1818","2011","0","0","0","0","52","1818","1815","14.6666666666667","Alabama"
"25","0","75","918","1225","2011","0","0","0","0","0","1225","918","1.12703583061889","Massachusetts"
"47","0","8","142","155","2011","0","0","0","0","55","155","142","27.1538461538462","Tennessee"
"47","0","20","145","155","2011","0","0","0","0","55","155","145","14.8","Tennessee"
"47","0","5","200","215","2011","0","0","0","0","52","215","200","18.6","Tennessee"
"47","0","8","30","45","2011","0","0","0","0","52","45","30","23.5333333333333","Tennessee"
"47","0","5","200","215","2011","0","0","0","0","52","215","200","18.6","Tennessee"
"47","0","5","230","245","2011","0","0","0","0","52","245","230","18.6","Tennessee"
"47","0","12","230","240","2011","0","0","0","0","52","240","230","6.4","Tennessee"
"21","0","25","805","815","2011","0","0","0","0","60","815","805","16.9","Kentucky"
"21","0","1","700","710","2011","0","0","0","0","60","710","700","1.5","Kentucky"
"21","0","3","705","715","2011","0","0","0","0","55","715","705","19.4","Kentucky"
"5","0","0","1820","1825","2011","0","0","0","0","83","1825","1820","78","Arkansas"
"1","0","75","2218","2219","2011","0","0","0","0","0","2219","2218","346","Alabama"
"1","0","2","2310","2315","2011","0","0","0","0","52","2315","2310","25.4","Alabama"
"1","0","0.5","2310","2315","2011","0","0","0","0","47","2315","2310","2","Alabama"
"28","0","65","40","41","2011","0","0","0","0","0","41","40","326","Mississippi"
"12","0","100","1940","1942","2011","0","0","0","0","0","1942","1940","25","Florida"
"45","0","1","1520","1521","2011","0","0","0","0","50","1521","1520","15","South Carolina"
"39","0","15","2015","2019","2011","0","0","0","0","50","2019","2015","23.25","Ohio"
"39","0","0","2015","2019","2011","0","0","0","0","0.75","2019","2015","123","Ohio"
"39","0","0","1925","1929","2011","0","0","0","0","0.879999995231628","1929","1925","123","Ohio"
"39","0","1","1905","1909","2011","0","0","0","0","50","1909","1905","3.75","Ohio"
"39","0","1","1922","1926","2011","0","0","0","0","50","1926","1922","3.75","Ohio"
"48","0","0","1430","1431","2011","0","0","0","0","0","1431","1430","2","Texas"
"27","0","500","630","830","2011","0","0","0","0","0","830","630","1.43","Minnesota"
"28","0","0","1710","1720","2011","0","0","0","0","61","1720","1710","39","Mississippi"
"13","0","5","1333","1340","2011","0","0","0","0","52","1340","1333","39.8571428571429","Georgia"
"13","0","0","1950","2025","2011","0","0","0","0","55","2025","1950","6.56","Georgia"
"45","0","0","1938","1945","2011","0","0","0","0","55","1945","1938","70.2857142857143","South Carolina"
"39","0","150","900","915","2011","0","0","0","0","1.75","915","900","6.53333333333333","Ohio"
"26","0.5","0","1408","1410","2011","0","0","0","0","0","1410","1408","4","Michigan"
"35","3","3","1310","1500","2011","0","0","0","0","0","1500","1310","1.31052631578947","New Mexico"
"35","0","6","1500","1615","2011","0","0","0","0","0","1615","1500","2.67826086956522","New Mexico"
"22","0","1","824","832","2011","0","0","0","0","0","832","824","1.875","Louisiana"
"21","0","10","730","735","2011","0","0","0","0","55","735","730","8.8","Kentucky"
"31","0","0","1610","1630","2011","1","0","0","0","4.25","1630","1610","24.6","Nebraska"
"45","0","1","1545","1546","2011","0","0","0","0","50","1546","1545","15","South Carolina"
"45","0","1","1612","1613","2011","0","0","0","0","50","1613","1612","15","South Carolina"
"45","0","30","1750","1751","2011","0","0","0","0","60","1751","1750","214","South Carolina"
"45","0","0","1903","1904","2011","0","0","0","0","52","1904","1903","2","South Carolina"
"45","0","1","1927","1928","2011","0","0","0","0","50","1928","1927","15","South Carolina"
"17","0","0","2150","2151","2011","0","0","0","0","0.75","2151","2150","2","Illinois"
"21","0","2","735","740","2011","0","0","0","0","50","740","735","25.4","Kentucky"
"18","0","4","445","449","2011","0","0","0","0","50","449","445","61","Indiana"
"47","0","10","1240","1245","2011","0","0","0","0","50","1245","1240","8.8","Tennessee"
"45","0","0","1509","1516","2011","0","0","0","0","60","1516","1509","70.2857142857143","South Carolina"
"51","0","14","1529","1535","2011","0","0","0","0","60","1535","1529","14.1666666666667","Virginia"
"10","0","0","1738","1739","2011","0","0","0","0","0","1739","1738","2","Deleware"
"18","0","0","1503","1504","2011","0","0","0","0","1","1504","1503","2","Indiana"
"10","0","100","1143","1145","2011","0","0","0","0","52","1145","1143","25","Deleware"
"10","0","50","1825","1828","2011","0","0","0","0","0","1828","1825","95","Deleware"
"13","0","10","1517","1539","2011","0","0","0","0","50","1539","1517","2","Georgia"
"51","0","4","1615","1625","2011","0","0","0","0","55","1625","1615","24.4","Virginia"
"55","0","0","1655","1700","2011","5","0","0","0","35","1700","1655","10.9333333333333","Wisconsin"
"42","0","50","1544","1546","2011","0","0","0","0","0","1546","1544","142.5","Pennsylvania"
"34","0","100","1755","1757","2011","0","0","0","0","56","1757","1755","25","New Jersey"
"45","0","1.5","930","931","2011","0","0","0","0","50","931","930","31","South Carolina"
"37","0","6","1510","1513","2011","0","0","0","0","61","1513","1510","102.666666666667","North Carolina"
"19","0","0","1703","1708","2011","0","0","0","0","2.75","1708","1703","98.4","Iowa"
"27","0","25","1645","1647","2011","0","0","0","0","0","1647","1645","84.5","Minnesota"
"51","0","1","1520","1527","2011","0","0","0","0","50","1527","1520","2.14285714285714","Virginia"
"33","0","0","1945","1950","2011","0","0","0","0","0","1950","1945","78","New Hampshire"
"5","0","0","1905","1910","2011","0","0","0","0","1","1910","1905","78","Arkansas"
"31","0","0","1648","1649","2011","0","0","0","0","0","1649","1648","2","Nebraska"
"31","0","0","1510","1520","2011","0","0","0","0","1","1520","1510","10.4","Nebraska"
"31","0","0","1510","1520","2011","0","0","0","0","61","1520","1510","10.4","Nebraska"
"39","0","3","1630","1634","2011","0","0","0","0","50","1634","1630","48.5","Ohio"
"39","0","0","1635","1646","2011","0","0","0","0","0.75","1646","1635","44.7272727272727","Ohio"
"39","0","0","1647","1659","2011","0","0","0","0","0.75","1659","1647","41","Ohio"
"31","0","0","1849","1850","2011","0","0","0","0","0","1850","1849","2","Nebraska"
"31","0","0","1922","1923","2011","0","0","0","0","0","1923","1922","2","Nebraska"
"27","0","50","1625","1628","2011","0","0","0","0","56","1628","1625","95","Minnesota"
"55","0","10","1557","1600","2011","0","0","0","0","0","1600","1557","1.02325581395349","Wisconsin"
"36","0","0","1645","1647","2011","0","0","0","0","0.879999995231628","1647","1645","195","New York"
"51","0","0.600000023841858","1415","1425","2011","0","0","0","0","50","1425","1415","1.1","Virginia"
"17","0","185","1744","1746","2011","0","0","0","0","61","1746","1744","61","Illinois"
"37","0","1","1933","1947","2011","0","0","0","0","55","1947","1933","1.07142857142857","North Carolina"
"48","0","30","1225","1226","2011","0","0","0","0","0","1226","1225","214","Texas"
"1","0","16","1328","1333","2011","0","0","0","0","52","1333","1328","21","Alabama"
"1","0","4","1316","1321","2011","0","0","0","0","50","1321","1316","48.8","Alabama"
"1","0","30","1141","1146","2011","0","0","0","0","61","1146","1141","42.8","Alabama"
"39","0","20","620","624","2011","0","0","0","0","55","624","620","37","Ohio"
"37","0","2.5","1614","1615","2011","0","0","0","0","52","1615","1614","140","North Carolina"
"37","0","1","1714","1715","2011","0","0","0","0","52","1715","1714","15","North Carolina"
"37","0","1","1623","1624","2011","0","0","0","0","50","1624","1623","15","North Carolina"
"28","0","0","1420","1425","2011","0","0","0","0","50","1425","1420","78","Mississippi"
"28","0","0","1620","1635","2011","0","0","0","0","50","1635","1620","26","Mississippi"
"28","0","0","1655","1730","2011","0","0","0","0","50","1730","1655","5.2","Mississippi"
"28","0","0","1715","1730","2011","0","0","0","0","50","1730","1715","26","Mississippi"
"45","0","50","1930","2100","2011","0","0","0","0","0","2100","1930","1.67647058823529","South Carolina"
"45","0","0.5","1530","1531","2011","0","0","0","0","50","1531","1530","10","South Carolina"
"20","0","200","2020","2130","2011","0","0","0","0","65","2130","2020","2.29090909090909","Kansa"
"51","0","5","1925","1930","2011","0","0","0","0","55","1930","1925","55.8","Virginia"
"47","0","5","230","245","2011","0","0","0","0","52","245","230","18.6","Tennessee"
"47","0","15","245","255","2011","0","0","0","0","55","255","245","9.3","Tennessee"
"47","0","8","250","300","2011","0","0","0","0","52","300","250","7.06","Tennessee"
"37","0","8","315","325","2011","0","0","0","0","50","325","315","35.3","North Carolina"
"47","0","12","230","245","2011","0","0","0","0","55","245","230","4.26666666666667","Tennessee"
"39","0","4","610","614","2011","0","0","0","0","50","614","610","61","Ohio"
"39","0","15","555","600","2011","0","0","0","0","55","600","555","2.06666666666667","Ohio"
"39","0","0","555","556","2011","0","0","0","0","53","556","555","492","Ohio"
"53","0","60","1815","1845","2011","0","0","0","0","0","1845","1815","10.5333333333333","Washington"
"28","0","50","240","415","2011","0","0","0","0","0","415","240","1.62857142857143","Mississippi"
"38","0","15","1725","1735","2011","0","0","0","0","66","1735","1725","9.3","North Dakota"
"38","0","45","2043","2053","2011","0","0","0","0","53","2053","2043","26.8","North Dakota"
"13","0","5","1539","1548","2011","0","0","0","0","50","1548","1539","31","Georgia"
"13","0","10","1530","1548","2011","0","0","0","0","50","1548","1530","2.44444444444444","Georgia"
"29","0","100","1939","1942","2011","0","0","0","0","76","1942","1939","16.6666666666667","Missouri"
"37","0","2","1620","1625","2011","0","0","0","0","50","1625","1620","25.4","North Carolina"
"4","0","75","1750","1800","2011","0","0","0","0","52","1800","1750","6.92","Arizona"
"51","0","15","1438","1440","2011","0","0","0","0","55","1440","1438","46.5","Virginia"
"51","0","10","1800","1815","2011","0","0","0","0","55","1815","1800","2.93333333333333","Virginia"
"40","0","0","1645","1710","2011","0","0","0","0","74","1710","1645","7.56923076923077","Oklahoma"
"4","0","25","1735","1810","2011","0","0","0","0","50","1810","1735","2.25333333333333","Arizona"
"13","0","25","1710","1735","2011","0","0","0","0","52","1735","1710","6.76","Georgia"
"37","0","2","2236","2237","2011","0","0","0","0","50","2237","2236","127","North Carolina"
"37","0","0.75","2000","2001","2011","0","0","0","0","50","2001","2000","12","North Carolina"
"39","0","75","1353","1409","2011","0","0","0","0","1.75","1409","1353","6.17857142857143","Ohio"
"17","0","5","1526","1534","2011","0","0","0","0","2","1534","1526","47.625","Illinois"
"17","0","0","1612","1614","2011","0","0","0","0","1.25","1614","1612","52","Illinois"
"31","0","0","1623","1624","2011","0","0","0","0","0","1624","1623","2","Nebraska"
"31","0","0","1840","1841","2011","0","0","0","0","0","1841","1840","2","Nebraska"
"31","0","0","1535","1540","2011","0","0","0","0","1.75","1540","1535","20.8","Nebraska"
"31","0","50","1540","1545","2011","0","0","0","0","2.5","1545","1540","77.4","Nebraska"
"31","0","0","1545","1605","2011","0","0","0","0","2.5","1605","1545","8.2","Nebraska"
"31","0","100","1605","1620","2011","0","0","0","0","3","1620","1605","10.1333333333333","Nebraska"
"31","0","10","1630","1633","2011","0","0","0","0","2.75","1633","1630","48.6666666666667","Nebraska"
"31","0","3","1900","1902","2011","0","0","0","0","0","1902","1900","97","Nebraska"
"31","0","2","1954","2002","2011","0","0","0","0","0","2002","1954","2.64583333333333","Nebraska"
"17","0","10","614","615","2011","0","0","0","0","65","615","614","44","Illinois"
"27","0","15","1729","1731","2011","0","0","0","0","56","1731","1729","46.5","Minnesota"
"27","0","15","1725","1727","2011","0","0","0","0","56","1727","1725","46.5","Minnesota"
"19","0","0","1705","1710","2011","0","0","0","0","55","1710","1705","98.4","Iowa"
"31","0","0","1207","1213","2011","0","0","0","0","4.25","1213","1207","82","Nebraska"
"37","0","1","2050","2051","2011","0","0","0","0","50","2051","2050","15","North Carolina"
"37","0","4.5","2245","2246","2011","0","0","0","0","50","2246","2245","249","North Carolina"
"45","0","1.5","1505","1506","2011","0","0","0","0","50","1506","1505","31","South Carolina"
"45","0","1","1450","1451","2011","0","0","0","0","50","1451","1450","15","South Carolina"
"45","0","1","1557","1558","2011","0","0","0","0","50","1558","1557","15","South Carolina"
"45","0","1","1545","1546","2011","0","0","0","0","50","1546","1545","15","South Carolina"
"45","0","1","1709","1710","2011","0","0","0","0","50","1710","1709","15","South Carolina"
"45","0","1","1550","1551","2011","0","0","0","0","50","1551","1550","15","South Carolina"
"31","0","0","1828","1900","2011","0","0","0","0","80","1900","1828","6.83333333333333","Nebraska"
"39","0","100","1720","1731","2011","0","0","0","0","61","1731","1720","4.54545454545455","Ohio"
"35","1","3.75","1730","1900","2011","0","0","0","0","0","1900","1730","1.28235294117647","New Mexico"
"37","0","3","1700","1710","2011","0","0","0","0","60","1710","1700","19.4","North Carolina"
"48","0","5","1240","1242","2011","0","0","0","0","43","1242","1240","139.5","Texas"
"45","0","1","1523","1524","2011","0","0","0","0","50","1524","1523","15","South Carolina"
"45","0","0.5","1621","1622","2011","0","0","0","0","50","1622","1621","10","South Carolina"
"39","0","2","620","624","2011","0","0","0","0","50","624","620","31.75","Ohio"
"39","0","2","625","632","2011","0","0","0","0","50","632","625","18.1428571428571","Ohio"
"39","0","50","550","553","2011","0","0","0","0","78","553","550","95","Ohio"
"39","0","100","600","603","2011","0","0","0","0","0","603","600","16.6666666666667","Ohio"
"45","0","6","1823","1827","2011","0","0","0","0","60","1827","1823","77","South Carolina"
"28","0","0","1515","1545","2011","0","0","0","0","50","1545","1515","13","Mississippi"
"28","0","0","1515","1520","2011","0","0","0","0","50","1520","1515","78","Mississippi"
"39","0","35","1452","1502","2011","0","0","0","0","50","1502","1452","4.62","Ohio"
"51","0","0.899999976158142","1425","1430","2011","0","0","0","0","50","1430","1425","2.8","Virginia"
"39","0","1","1417","1421","2011","0","0","0","0","50","1421","1417","3.75","Ohio"
"39","0","1","1429","1433","2011","0","0","0","0","50","1433","1429","3.75","Ohio"
"39","0","20","1440","1444","2011","0","0","0","0","50","1444","1440","37","Ohio"
"39","0","3","1439","1449","2011","0","0","0","0","50","1449","1439","19.4","Ohio"
"36","0","0","1625","1635","2011","0","0","0","0","0","1635","1625","49.2","New York"
"47","0","10","1305","1315","2011","0","0","0","0","55","1315","1305","4.4","Tennessee"
"47","0","5","1330","1335","2011","0","0","0","0","52","1335","1330","55.8","Tennessee"
"47","0","10","1430","1435","2011","0","0","0","0","55","1435","1430","8.8","Tennessee"
"47","0","3","1430","1435","2011","0","0","0","0","50","1435","1430","38.8","Tennessee"
"47","0","3","1435","1440","2011","0","0","0","0","50","1440","1435","38.8","Tennessee"
"5","0","5","1720","1900","2011","0","0","0","0","0","1900","1720","1.55","Arkansas"
"18","0","2","410","414","2011","0","0","0","0","50","414","410","31.75","Indiana"
"39","0","5","553","600","2011","0","0","0","0","57","600","553","5.93617021276596","Ohio"
"39","0","0","553","554","2011","0","0","0","0","52","554","553","492","Ohio"
"39","0","24","546","550","2011","0","0","0","0","56","550","546","41.75","Ohio"
"39","0","2","559","603","2011","0","0","0","0","50","603","559","2.88636363636364","Ohio"
"37","0","5","1420","1430","2011","0","0","0","0","52","1430","1420","27.9","North Carolina"
"48","2","3","505","520","2011","0","0","0","0","56","520","505","15.7333333333333","Texas"
"48","2","30","550","600","2011","0","0","0","0","65","600","550","5.12","Texas"
"48","0","2","540","550","2011","0","0","0","0","56","550","540","12.7","Texas"
"28","0","60","300","400","2011","0","0","0","0","0","400","300","3.16","Mississippi"
"28","0","50","330","400","2011","0","0","0","0","0","400","330","4.07142857142857","Mississippi"
"54","0","50","830","930","2011","0","0","0","0","0","930","830","2.85","West Virginia"
"28","0","600","200","207","2011","0","0","0","0","0","207","200","45.2857142857143","Mississippi"
"13","0","5","1559","1615","2011","0","0","0","0","50","1615","1559","4.98214285714286","Georgia"
"13","0","2","1553","1615","2011","0","0","0","0","42","1615","1553","2.04838709677419","Georgia"
"17","0","0","1911","1912","2011","0","0","0","0","1","1912","1911","2","Illinois"
"17","0","0","2016","2017","2011","0","0","0","0","1","2017","2016","2","Illinois"
"20","0","0","1522","1527","2011","0","0","0","0","1.75","1527","1522","98.4","Kansa"
"5","0","5","1730","1900","2011","0","0","0","0","0","1900","1730","1.64117647058824","Arkansas"
"27","0","500","1536","1541","2011","0","0","0","0","0","1541","1536","57.2","Minnesota"
"55","0","530","2100","2115","2011","0","0","0","0","65","2115","2100","26.4","Wisconsin"
"17","0","10","700","701","2011","0","0","0","0","61","701","700","44","Illinois"
"13","0","5","1945","2005","2011","0","0","0","0","50","2005","1945","4.65","Georgia"
"1","0","5","1706","1708","2011","0","0","0","0","52","1708","1706","139.5","Alabama"
"38","0","5","0","200","2011","0","0","0","0","0","200","0","1.395","North Dakota"
"27","0","5","1755","1800","2011","0","0","0","0","52","1800","1755","6.2","Minnesota"
"55","0","800","645","650","2011","0","0","0","0","56","650","645","91.8","Wisconsin"
"27","0","50","1634","1640","2011","0","0","0","0","56","1640","1634","47.5","Minnesota"
"17","0","0","1502","1503","2011","0","0","0","0","1","1503","1502","2","Illinois"
"17","0","0","1513","1514","2011","0","0","0","0","0.75","1514","1513","2","Illinois"
"31","0","11","2053","2054","2011","0","0","0","0","0","2054","2053","57","Nebraska"
"26","0","75","1550","1551","2011","0","0","0","0","0","1551","1550","346","Michigan"
"33","0","0","1245","1249","2011","0","0","0","0","50","1249","1245","97.5","New Hampshire"
"45","0","2","1642","1643","2011","0","0","0","0","50","1643","1642","127","South Carolina"
"45","0","1","1554","1555","2011","0","0","0","0","50","1555","1554","15","South Carolina"
"45","0","0","1623","1624","2011","0","0","0","0","52","1624","1623","2","South Carolina"
"45","0","0","1855","1856","2011","0","0","0","0","1.75","1856","1855","390","South Carolina"
"13","0","3.25","1636","1637","2011","0","0","0","0","55","1637","1636","199","Georgia"
"13","0","3.25","1636","1637","2011","0","0","0","0","50","1637","1636","199","Georgia"
"99","0","80","1335","1342","2011","0","0","0","0","0","1342","1335","50.8571428571429",
"20","0","0","2115","2122","2011","0","0","0","0","61","2122","2115","70.2857142857143","Kansa"
"20","0","0","2123","2135","2011","0","0","0","0","70","2135","2123","41","Kansa"
"47","0","5","1510","1515","2011","0","0","0","0","50","1515","1510","55.8","Tennessee"
"47","0","2","1640","1645","2011","0","0","0","0","50","1645","1640","25.4","Tennessee"
"51","0","0.899999976158142","1405","1413","2011","0","0","0","0","50","1413","1405","1.75","Virginia"
"4","0","20","1145","1245","2011","0","0","0","0","0","1245","1145","1.48","Arizona"
"18","0","0","1410","1411","2011","0","0","0","0","1","1411","1410","2","Indiana"
"18","0","0","1825","1826","2011","0","0","0","0","0.75","1826","1825","2","Indiana"
"18","0","0","1826","1827","2011","0","0","0","0","0.75","1827","1826","2","Indiana"
"20","0","75","2130","2140","2011","0","0","0","0","78","2140","2130","34.6","Kansa"
"37","0","0.600000023841858","1530","1535","2011","0","0","0","0","50","1535","1530","2.2","North Carolina"
"39","0","1","1455","1459","2011","0","0","0","0","50","1459","1455","3.75","Ohio"
"39","0","1","1522","1526","2011","0","0","0","0","50","1526","1522","3.75","Ohio"
"39","0","3","1515","1519","2011","0","0","0","0","50","1519","1515","48.5","Ohio"
"39","0","70","1518","1522","2011","0","0","0","0","78","1522","1518","85","Ohio"
"39","0","3","1556","1600","2011","0","0","0","0","50","1600","1556","4.40909090909091","Ohio"
"4","0","15","1840","1845","2011","0","0","0","0","53","1845","1840","18.6","Arizona"
"47","0","30","1342","1355","2011","0","0","0","0","60","1355","1342","16.4615384615385","Tennessee"
"47","0","20","1348","1355","2011","0","0","0","0","60","1355","1348","21.1428571428571","Tennessee"
"54","0","75","745","805","2011","0","0","0","0","50","805","745","5.76666666666667","West Virginia"
"13","0","2","225","230","2011","0","0","0","0","39","230","225","25.4","Georgia"
"13","0","2","302","307","2011","0","0","0","0","39","307","302","25.4","Georgia"
"21","0","15","728","733","2011","0","0","0","0","55","733","728","18.6","Kentucky"
"47","0","10","1600","1610","2011","0","0","0","0","50","1610","1600","4.4","Tennessee"
"48","0","5","600","610","2011","0","0","0","0","56","610","600","27.9","Texas"
"48","3","15","615","625","2011","0","0","0","0","56","625","615","14.8","Texas"
"48","0","5","645","650","2011","0","0","0","0","56","650","645","55.8","Texas"
"48","0","5","650","700","2011","0","0","0","0","56","700","650","5.58","Texas"
"48","2","5","700","720","2011","0","0","0","0","56","720","700","16.05","Texas"
"48","0","10","530","535","2011","0","0","0","0","56","535","530","8.8","Texas"
"28","0","300","330","400","2011","0","0","0","0","0","400","330","3.07142857142857","Mississippi"
"28","0","20","345","400","2011","0","0","0","0","0","400","345","2.69090909090909","Mississippi"
"13","0","10","1408","1412","2011","0","0","0","0","0","1412","1408","11","Georgia"
"38","0","65","2220","2228","2011","0","0","0","0","61","2228","2220","40.75","North Dakota"
"38","0","18","2300","2310","2011","0","0","0","0","61","2310","2300","11.7","North Dakota"
"5","0","1","2112","2116","2011","0","0","0","0","0","2116","2112","3.75","Arkansas"
"13","0","1","1530","1539","2011","0","0","0","0","37","1539","1530","1.66666666666667","Georgia"
"28","0","3","115","118","2011","0","0","0","0","0","118","115","64.6666666666667","Mississippi"
"17","0","0","2025","2026","2011","0","0","0","0","0.879999995231628","2026","2025","2","Illinois"
"13","0","5","1745","1810","2011","0","0","0","0","50","1810","1745","4.29230769230769","Georgia"
"21","0","16","748","754","2011","0","0","0","0","60","754","748","17.5","Kentucky"
"21","0","5","755","800","2011","0","0","0","0","50","800","755","6.2","Kentucky"
"21","0","50","805","815","2011","0","0","0","0","60","815","805","28.5","Kentucky"
"21","0","25","815","830","2011","0","0","0","0","55","830","815","11.2666666666667","Kentucky"
"21","0","10","744","749","2011","0","0","0","0","55","749","744","8.8","Kentucky"
"13","0","0","1802","1810","2011","0","0","0","0","55","1810","1802","61.5","Georgia"
"37","0","0","1241","1242","2011","0","0","0","0","59","1242","1241","2","North Carolina"
"25","0","10","1926","1929","2011","0","0","0","0","50","1929","1926","14.6666666666667","Massachusetts"
"56","0","10","1435","1440","2011","0","0","0","0","1","1440","1435","8.8","Wyoming"
"46","0","5","2010","2025","2011","0","0","0","0","1.75","2025","2010","18.6","South Dakota"
"12","0","25","1836","1837","2011","0","0","0","0","0","1837","1836","169","Florida"
"45","0","0","1435","1445","2011","0","0","0","0","50","1445","1435","49.2","South Carolina"
"27","0","50","1717","1720","2011","0","0","0","0","61","1720","1717","95","Minnesota"
"18","0","0","2044","2046","2011","0","0","0","0","0.75","2046","2044","246","Indiana"
"45","0","9.5","1423","1425","2011","0","0","0","0","52","1425","1423","187.5","South Carolina"
"19","0","0","1705","1710","2011","0","0","0","0","1.75","1710","1705","98.4","Iowa"
"19","0","0","1626","1637","2011","0","0","0","0","52","1637","1626","44.7272727272727","Iowa"
"20","0","75","1710","1713","2011","0","0","0","0","1.75","1713","1710","149.333333333333","Kansa"
"31","0","50","1925","1935","2011","0","0","0","0","2","1935","1925","28.5","Nebraska"
"13","0","8.5","1648","1649","2011","0","0","0","0","55","1649","1648","354","Georgia"
"45","0","1","1720","1721","2011","0","0","0","0","50","1721","1720","15","South Carolina"
"45","0","1","1721","1722","2011","0","0","0","0","50","1722","1721","15","South Carolina"
"31","0","0","1745","1800","2011","0","0","0","0","1","1800","1745","8.94545454545455","Nebraska"
"19","25","5","2001","2008","2011","0","0","0","0","1","2008","2001","47.4285714285714","Iowa"
