"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI"
37,"null","null",1608,1625,2011,0,0,0,0,"50",1625,1608,28.9411764705882
28,"0","2",35,100,2011,0,0,0,0,"null",100,35,1.95384615384615
28,"0","110",256,309,2011,0,0,0,0,"null",309,256,1.15094339622642
1,"0","2",1910,1913,2011,0,0,0,0,"56",1913,1910,42.3333333333333
29,"0","0",2233,2234,2011,0,0,0,0,"null",2234,2233,2
56,"0","3",2230,2240,2011,0,0,0,0,"61",2240,2230,19.4
56,"0","50",2215,2220,2011,0,0,0,0,"61",2220,2215,57
8,"0","5",1152,1223,2011,0,0,0,0,"null",1223,1152,3.92957746478873
31,"2","75",2129,2143,2011,0,0,0,0,"56",2143,2129,27.7142857142857
38,"0","100",417,428,2011,0,0,0,0,"55",428,417,4.54545454545455
38,"0","30",545,553,2011,0,0,0,0,"61",553,545,26.75
36,"0","null",1520,1522,2011,0,0,0,0,"1",1522,1520,195
36,"0","null",1545,1550,2011,0,0,0,0,"1.5",1550,1545,78
36,"0","null",1554,1556,2011,0,0,0,0,"1",1556,1554,195
36,"0","null",1611,1613,2011,0,0,0,0,"1",1613,1611,195
31,"null","100",1505,1525,2011,0,0,0,0,"4.25",1525,1505,7.6
18,"0","0",1958,1959,2011,0,0,0,0,"52",1959,1958,2
18,"0","0",1933,1934,2011,0,0,0,0,"0.879999995231628",1934,1933,2
18,"0","0",1933,1934,2011,0,0,0,0,"52",1934,1933,2
39,"5","null",1818,1822,2011,0,0,0,0,"1.25",1822,1818,117
9,"0","250",1616,1646,2011,0,0,0,0,"null",1646,1616,5.73333333333333
39,"null","null",1950,1954,2011,0,0,0,0,"0.75",1954,1950,123
55,"null","5",350,355,2011,0,0,0,0,"56",355,350,76.2
26,"null","null",1240,1303,2011,0,0,0,0,"52",1303,1240,7.80952380952381
55,"null","null",2238,2300,2011,0,0,0,0,"52",2300,2238,7.93548387096774
19,"0","15",1505,1507,2011,0,0,0,0,"60",1507,1505,46.5
18,"0","0",1533,1534,2011,0,0,0,0,"0.75",1534,1533,2
38,"0","10",400,415,2011,0,0,0,0,"70",415,400,2.93333333333333
18,"0","0",1639,1640,2011,0,0,0,0,"0.75",1640,1639,2
13,"0","5",1335,1408,2011,2,0,0,0,"null",1408,1335,3.82191780821918
6,"0","4",2121,2257,2011,0,0,0,0,"null",2257,2121,1.79411764705882
13,"0","5",1430,1448,2011,0,0,0,0,"50",1448,1430,15.5
13,"0","60",1453,1457,2011,0,0,0,0,"50",1457,1453,79
29,"0","0",2304,2305,2011,0,0,0,0,"null",2305,2304,2
45,"0","4",1918,1920,2011,0,0,0,0,"60",1920,1918,122
21,"0","2",534,538,2011,0,0,0,0,"50",538,534,31.75
21,"0","5",605,609,2011,0,0,0,0,"55",609,605,69.75
21,"0","null",730,735,2011,0,0,0,0,"50",735,730,78
1,"0","5",1245,1250,2011,0,0,0,0,"56",1250,1245,55.8
27,"0","240",1505,1520,2011,0,0,0,0,"null",1520,1505,11.2
34,"0","25",200,201,2011,0,0,0,0,"null",201,200,169
16,"0","7",1827,1836,2011,0,0,0,0,"43",1836,1827,37.3333333333333
18,"null","null",2340,2342,2011,0,0,0,0,"1",2342,2340,246
1,"0","60",1737,1742,2011,0,0,0,0,"null",1742,1737,63.2
28,"0","200",1950,1953,2011,0,0,0,0,"null",1953,1950,50
21,"0","60",1952,1956,2011,0,0,0,0,"74",1956,1952,79
20,"null","null",1300,1310,2011,0,0,0,0,"0.75",1310,1300,49.2
13,"0","1",1739,1741,2011,0,0,0,0,"37",1741,1739,7.5
1,"0","2",1338,1343,2011,0,0,0,0,"52",1343,1338,25.4
1,"0","3",2156,2205,2011,0,0,0,0,"52",2205,2156,3.95918367346939
1,"0","2",2310,2315,2011,0,0,0,0,"52",2315,2310,25.4
47,"0","150",2030,2035,2011,0,0,0,0,"65",2035,2030,19.6
28,"0","null",2100,2125,2011,0,0,0,0,"50",2125,2100,15.6
28,"0","null",2115,2120,2011,0,0,0,0,"50",2120,2115,78
37,"0","10",1718,1741,2011,0,0,0,0,"50",1741,1718,1.91304347826087
17,"0","25",45,46,2011,0,0,0,0,"52",46,45,169
28,"0","800",1953,2001,2011,0,0,0,0,"null",2001,1953,7.4375
48,"0","60",610,611,2011,0,0,0,0,"null",611,610,316
18,"0","250",301,309,2011,0,0,0,0,"null",309,301,21.5
47,"0","450",1425,1435,2011,0,0,0,0,"52",1435,1425,27
13,"0","75",1732,1734,2011,0,0,0,0,"null",1734,1732,173
1,"0","0.5",2320,2325,2011,0,0,0,0,"44",2325,2320,2
47,"0","null",1930,1945,2011,0,0,0,0,"50",1945,1930,26
47,"0","25",1955,2005,2011,0,0,0,0,"70",2005,1955,3.38
19,"25","3",1949,1954,2011,0,0,0,0,"1",1954,1949,49.4
17,"0","5",0,6,2011,0,0,0,0,"50",6,0,46.5
31,"0","0",1943,1944,2011,0,0,0,0,"null",1944,1943,2
31,"0","0",2004,2005,2011,0,0,0,0,"null",2005,2004,2
31,"1","75",2148,2152,2011,0,0,0,0,"56",2152,2148,89
39,"0","22",2044,2048,2011,0,0,0,0,"50",2048,2044,39.75
17,"0","10",2250,2251,2011,0,0,0,0,"60",2251,2250,44
13,"0","8",2000,2300,2011,0,0,0,0,"null",2300,2000,1.17666666666667
37,"0","1.5",1645,1655,2011,0,0,0,0,"50",1655,1645,3.1
33,"0","null",1432,1436,2011,0,0,0,0,"50",1436,1432,97.5
37,"0","0",1554,1555,2011,0,0,0,0,"50",1555,1554,2
37,"0","2.5",1630,1631,2011,0,0,0,0,"50",1631,1630,140
17,"0","45",617,620,2011,0,0,0,0,"75",620,617,89.3333333333333
55,"null","8",650,655,2011,0,0,0,0,"56",655,650,91
27,"5","0",1947,1948,2011,0,0,0,0,"null",1948,1947,80
27,"0","500",630,830,2011,0,0,0,0,"null",830,630,1.43
12,"0","20",2250,2251,2011,0,0,0,0,"null",2251,2250,148
21,"0","3",705,715,2011,0,0,0,0,"55",715,705,19.4
21,"0","2",705,715,2011,0,0,0,0,"55",715,705,12.7
29,"0","0",1845,1846,2011,0,0,0,0,"null",1846,1845,2
45,"0","3",1918,1920,2011,0,0,0,0,"55",1920,1918,97
45,"0","3",1928,1930,2011,0,0,0,0,"55",1930,1928,97
45,"0","3",1924,1928,2011,0,0,0,0,"50",1928,1924,48.5
45,"0","4",1942,1944,2011,0,0,0,0,"50",1944,1942,122
45,"0","8",1940,2000,2011,0,0,0,0,"60",2000,1940,5.88333333333333
21,"0","30",717,722,2011,0,0,0,0,"55",722,717,42.8
21,"0","10",805,815,2011,0,0,0,0,"60",815,805,4.4
39,"0","2",633,637,2011,0,0,0,0,"50",637,633,31.75
39,"0","1",703,707,2011,0,0,0,0,"50",707,703,3.75
39,"0","1",708,712,2011,0,0,0,0,"50",712,708,3.75
45,"0","1",1709,1710,2011,0,0,0,0,"50",1710,1709,15
45,"0","1",1722,1723,2011,0,0,0,0,"50",1723,1722,15
17,"0","5",114,118,2011,0,0,0,0,"56",118,114,69.75
21,"0","45",1836,1845,2011,0,0,0,0,"52",1845,1836,29.7777777777778
5,"0","15",1600,1603,2011,0,0,0,0,"null",1603,1600,31
1,"0","5",2156,2205,2011,0,0,0,0,"56",2205,2156,5.69387755102041
48,"0","500",354,402,2011,0,0,0,0,"78",402,354,5.95833333333333
21,"0","5",825,835,2011,0,0,0,0,"65",835,825,27.9
17,"0","0",27,28,2011,0,0,0,0,"null",28,27,2
1,"0","5",1907,1909,2011,0,0,0,0,"52",1909,1907,139.5
5,"0","100",1603,1605,2011,0,0,0,0,"null",1605,1603,25
1,"0","30",1330,1333,2011,0,0,0,0,"null",1333,1330,71.3333333333333
29,"0","0",1848,1849,2011,0,0,0,0,"null",1849,1848,2
28,"0","3",2118,2125,2011,0,0,0,0,"50",2125,2118,27.7142857142857
20,"0","5",2024,2029,2011,0,0,0,0,"52",2029,2024,55.8
20,"0","5",2052,2057,2011,0,0,0,0,"56",2057,2052,55.8
28,"0","20",330,400,2011,0,0,0,0,"null",400,330,2.11428571428571
47,"0","1.25",1425,1435,2011,0,0,0,0,"null",1435,1425,2.5
47,"0","5",1430,1445,2011,0,0,0,0,"null",1445,1430,18.6
28,"0","30",105,134,2011,0,0,0,0,"null",134,105,7.37931034482759
1,"0","10",1912,1914,2011,0,0,0,0,"61",1914,1912,22
1,"0","1",2314,2319,2011,0,0,0,0,"40",2319,2314,3
31,"1","120",1625,1627,2011,0,0,0,0,"61",1627,1625,40
17,"0","1",550,555,2011,0,0,0,0,"60",555,550,3
39,"0","10",2126,2130,2011,0,0,0,0,"50",2130,2126,11
39,"0","2",1910,1914,2011,0,0,0,0,"50",1914,1910,31.75
39,"0","2",1745,1749,2011,0,0,0,0,"50",1749,1745,31.75
39,"null","null",1746,1750,2011,0,0,0,0,"0.879999995231628",1750,1746,123
39,"0","7",1827,1940,2011,0,0,0,0,"null",1940,1827,2.97345132743363
51,"0","0",1444,1445,2011,0,0,0,0,"50",1445,1444,2
31,"null","50",1505,1525,2011,0,0,0,0,"66",1525,1505,19.35
38,"0","2",2354,2359,2011,0,0,0,0,"52",2359,2354,25.4
13,"0","4.25",1740,1741,2011,0,0,0,0,"50",1741,1740,245
13,"0","null",1727,1728,2011,0,0,0,0,"50",1728,1727,390
39,"0","10",1927,1930,2011,0,0,0,0,"1.75",1930,1927,14.6666666666667
36,"0","100",1425,1435,2011,0,0,0,0,"null",1435,1425,5
51,"0","1.20000004768372",1545,1550,2011,0,0,0,0,"55",1550,1545,4.4
26,"0","3",1400,1404,2011,0,0,0,0,"null",1404,1400,48.5
26,"0","1",1556,1558,2011,0,0,0,0,"56",1558,1556,7.5
12,"0","20",1733,1734,2011,0,1,0,0,"56",1734,1733,148
45,"0","8",1938,1958,2011,0,0,0,0,"60",1958,1938,17.65
21,"0","75",650,655,2011,0,0,0,0,"55",655,650,69.2
5,"0","25",1750,1810,2011,0,0,0,0,"52",1810,1750,2.81666666666667
13,"0","2",1815,1816,2011,0,0,0,0,"50",1816,1815,127
45,"0","2",1736,1737,2011,0,0,0,0,"50",1737,1736,127
45,"0","1",1744,1745,2011,0,0,0,0,"50",1745,1744,15
45,"0","1",1753,1754,2011,0,0,0,0,"50",1754,1753,15
37,"null","null",1621,1625,2011,0,0,0,0,"50",1625,1621,123
37,"null","null",1629,1635,2011,0,0,0,0,"50",1635,1629,82
37,"null","null",1612,1616,2011,0,0,0,0,"0.75",1616,1612,123
45,"null","null",1650,1655,2011,0,0,0,0,"1.75",1655,1650,98.4
47,"0","30",1630,1830,2011,0,0,0,0,"null",1830,1630,1.07
45,"null","null",1822,1841,2011,0,0,0,0,"55",1841,1822,25.8947368421053
37,"null","null",1642,1652,2011,0,0,0,0,"60",1652,1642,49.2
18,"0","0",1702,1703,2011,0,0,0,0,"0.75",1703,1702,2
18,"0","0",1555,1556,2011,0,0,0,0,"52",1556,1555,2
6,"0","5",1756,2000,2011,0,0,0,0,"null",2000,1756,1.14344262295082
6,"0","5",1828,2030,2011,0,0,0,0,"null",2030,1828,1.38118811881188
45,"0","3",2028,2030,2011,0,0,0,0,"50",2030,2028,97
20,"null","null",1911,1914,2011,0,0,0,0,"52",1914,1911,164
47,"0","5",1608,1611,2011,0,0,0,0,"null",1611,1608,93
21,"0","1",150,155,2011,0,0,0,0,"48",155,150,3
1,"0","5",2025,2030,2011,0,0,0,0,"40",2030,2025,55.8
1,"0","5",1451,1453,2011,0,0,0,0,"null",1453,1451,139.5
13,"0","2",1737,1748,2011,0,0,0,0,"50",1748,1737,11.5454545454545
37,"null","null",1540,1550,2011,0,0,0,0,"50",1550,1540,49.2
48,"0","2",400,410,2011,0,0,0,0,"52",410,400,12.7
1,"0","1",1900,1903,2011,0,0,0,0,"52",1903,1900,5
1,"0","3",1815,1818,2011,0,0,0,0,"52",1818,1815,64.6666666666667
17,"0","15",2055,2056,2011,0,0,0,0,"52",2056,2055,93
17,"0","10",2107,2108,2011,0,0,0,0,"52",2108,2107,44
45,"null","null",1719,1735,2011,0,0,0,0,"55",1735,1719,30.75
47,"0","5",1610,1620,2011,0,0,0,0,"52",1620,1610,27.9
47,"0","20",1655,1705,2011,0,0,0,0,"60",1705,1655,2.96
51,"0","20",1819,1825,2011,0,0,0,0,"55",1825,1819,24.6666666666667
51,"0","2",2110,2115,2011,0,0,0,0,"50",2115,2110,25.4
45,"null","null",1730,1735,2011,0,0,0,0,"55",1735,1730,98.4
31,"1","25",1531,1535,2011,0,0,0,0,"1.5",1535,1531,44.75
46,"0","20",2025,2035,2011,0,0,0,0,"2.5",2035,2025,14.8
39,"0","2",1955,2045,2011,0,0,0,0,"null",2045,1955,1.41111111111111
20,"null","null",1300,1305,2011,0,0,0,0,"52",1305,1300,98.4
20,"null","null",1317,1321,2011,0,0,0,0,"52",1321,1317,123
13,"0","5",1545,1554,2011,0,0,0,0,"50",1554,1545,31
4,"0","100",1700,1715,2011,0,0,0,0,"52",1715,1700,3.33333333333333
36,"0","5",1203,1204,2011,0,0,0,0,"null",1204,1203,279
51,"0","5",1618,1622,2011,0,0,0,0,"55",1622,1618,69.75
20,"0","10",2315,2325,2011,0,0,0,0,"4.25",2325,2315,4.4
18,"0","0",2139,2140,2011,0,0,0,0,"83",2140,2139,2
45,"0","0.5",1630,1631,2011,0,0,0,0,"56",1631,1630,10
45,"0","1.5",1855,1856,2011,0,0,0,0,"50",1856,1855,31
39,"0","150",1722,1728,2011,0,0,0,0,"2",1728,1722,16.3333333333333
28,"0","5",1745,1823,2011,0,0,0,0,"null",1823,1745,3.57692307692308
20,"0","5",2202,2205,2011,0,0,0,0,"1",2205,2202,93
37,"null","null",1629,1634,2011,0,0,0,0,"60",1634,1629,98.4
37,"null","0.5",1635,1636,2011,0,0,0,0,"null",1636,1635,112
39,"0","2",608,612,2011,0,0,0,0,"50",612,608,31.75
39,"0","2",610,614,2011,0,0,0,0,"50",614,610,31.75
45,"0","2",1503,1504,2011,0,0,0,0,"50",1504,1503,127
45,"0","2",1505,1506,2011,0,0,0,0,"50",1506,1505,127
45,"0","1",1655,1656,2011,0,0,0,0,"50",1656,1655,15
45,"0","0",1456,1457,2011,0,0,0,0,"1",1457,1456,2
45,"0","8",1915,1916,2011,0,0,0,0,"55",1916,1915,353
45,"0","3.25",1920,1921,2011,0,0,0,0,"55",1921,1920,199
45,"0","1",1800,1801,2011,0,0,0,0,"50",1801,1800,15
13,"0","1",1718,1719,2011,0,0,0,0,"50",1719,1718,15
13,"0","2",1710,1711,2011,0,0,0,0,"50",1711,1710,127
45,"null","null",1652,1720,2011,0,0,0,0,"55",1720,1652,7.23529411764706
45,"null","null",1702,1703,2011,0,0,0,0,"null",1703,1702,492
17,"0","60",55,112,2011,0,0,0,0,"70",112,55,5.54385964912281
20,"null","null",1530,1535,2011,0,0,0,0,"1.75",1535,1530,98.4
47,"0","40",1430,1440,2011,0,0,0,0,"60",1440,1430,25.4
38,"0","5",1400,1630,2011,0,0,0,0,"null",1630,1400,1.21304347826087
38,"0","2",1325,1329,2011,0,0,0,0,"1",1329,1325,31.75
18,"0","0",1643,1644,2011,0,0,0,0,"1",1644,1643,2
17,"0","50",2329,2343,2011,0,0,0,0,"1.75",2343,2329,20.3571428571429
18,"0","0",1510,1511,2011,0,0,0,0,"0.75",1511,1510,2
6,"0","5",1012,1212,2011,0,0,0,0,"null",1212,1012,1.395
1,"0","150",2006,2010,2011,0,0,0,0,"null",2010,2006,24.5
47,"0","1",2250,2253,2011,0,0,0,0,"50",2253,2250,5
47,"0","30",1230,1240,2011,0,0,0,0,"60",1240,1230,21.4
48,"0","500",2030,2200,2011,0,0,0,0,"null",2200,2030,1.68235294117647
24,"0","40",1435,1437,2011,0,0,0,0,"null",1437,1435,127
13,"0","2",1728,1729,2011,0,0,0,0,"55",1729,1728,127
13,"0","3.25",1810,1811,2011,0,0,0,0,"50",1811,1810,199
13,"0","1.25",1903,1904,2011,0,0,0,0,"50",1904,1903,25
28,"0","50",215,330,2011,0,0,0,0,"null",330,215,2.47826086956522
29,"0","0",1849,1850,2011,0,0,0,0,"null",1850,1849,2
47,"null","500",2214,2222,2011,2,0,0,0,"null",2222,2214,48.5
21,"0","1",915,920,2011,0,0,0,0,"50",920,915,3
21,"0","20",1840,1846,2011,0,0,0,0,"null",1846,1840,24.6666666666667
21,"0","600",1950,1958,2011,0,0,0,0,"null",1958,1950,39.625
47,"0","15",212,225,2011,0,0,0,0,"55",225,212,7.15384615384615
47,"0","8",215,230,2011,0,0,0,0,"55",230,215,23.5333333333333
47,"0","15",215,230,2011,0,0,0,0,"55",230,215,6.2
28,"0","20",46,53,2011,0,0,0,0,"null",53,46,21.1428571428571
29,"0","50",1830,1835,2011,0,0,0,0,"null",1835,1830,57
17,"0","15",55,56,2011,0,0,0,0,"52",56,55,93
17,"0","40",55,56,2011,0,0,0,0,"52",56,55,254
17,"0","20",105,106,2011,0,0,0,0,"52",106,105,148
39,"0","2",2105,2109,2011,0,0,0,0,"50",2109,2105,31.75
42,"0","500",1536,1800,2011,1,0,4,0,"null",1800,1536,1.08333333333333
25,"0","50",1511,1600,2011,0,0,0,0,"null",1600,1511,3.20224719101124
55,"null","null",325,335,2011,0,0,0,0,"56",335,325,49.2
55,"null","null",350,355,2011,0,0,0,0,"56",355,350,98.4
55,"1","200",510,530,2011,0,0,0,0,"65",530,510,8
55,"null","null",535,550,2011,0,0,0,0,"56",550,535,32.8
55,"2.20000004768372","20",545,605,2011,0,0,0,0,"65",605,545,3.2
55,"0","50",1830,1845,2011,0,0,0,0,"59",1845,1830,19
55,"300","10",600,635,2011,0,0,0,0,"56",635,600,2.94285714285714
39,"0","250",1720,1732,2011,0,0,0,0,"2",1732,1720,14.3333333333333
39,"0","3",1740,1744,2011,0,0,0,0,"50",1744,1740,48.5
4,"0","15",1745,1755,2011,0,0,0,0,"50",1755,1745,9.3
4,"0","25",1910,1915,2011,0,0,0,0,"52",1915,1910,33.8
4,"0","100",1926,1950,2011,0,0,0,0,"null",1950,1926,2.08333333333333
39,"0","2",630,634,2011,0,0,0,0,"50",634,630,31.75
37,"null","null",1700,1715,2011,0,0,0,0,"50",1715,1700,32.8
17,"0","0",1230,1231,2011,0,0,0,0,"1",1231,1230,2
17,"0","0",1420,1421,2011,0,0,0,0,"1",1421,1420,2
29,"0","100",2040,2046,2011,0,0,0,0,"56",2046,2040,8.33333333333333
46,"0","500",1322,1335,2011,0,0,0,0,"1.75",1335,1322,22
21,"0","25",927,932,2011,0,0,0,0,"60",932,927,33.8
21,"0","8",930,935,2011,0,0,0,0,"50",935,930,70.6
21,"0","30",1858,1912,2011,0,0,0,0,"61",1912,1858,3.96296296296296
47,"0","10",0,10,2011,0,0,0,0,"55",10,0,4.4
47,"0","15",130,145,2011,0,0,0,0,"52",145,130,6.2
17,"0","15",134,143,2011,0,0,0,0,"56",143,134,10.3333333333333
13,"0","1",143,145,2011,0,0,0,0,"42",145,143,7.5
38,"0","15",1650,1658,2011,0,0,0,0,"61",1658,1650,11.625
38,"0","15",1922,1926,2011,0,0,0,0,"1.75",1926,1922,23.25
38,"75","35",1505,1515,2011,0,0,0,0,"1.75",1515,1505,32.5
47,"0","3",1306,1315,2011,0,0,0,0,"52",1315,1306,21.5555555555556
47,"0","10",2320,2330,2011,0,0,0,0,"52",2330,2320,4.4
48,"0","200",1715,1730,2011,0,0,0,0,"83",1730,1715,10
18,"0","350",151,201,2011,0,0,0,0,"null",201,151,4.64
29,"0","0",2303,2304,2011,0,0,0,0,"null",2304,2303,2
29,"0","0",2305,2306,2011,0,0,0,0,"null",2306,2305,2
18,"null","500",319,330,2011,1,0,0,0,"null",330,319,35.2727272727273
1,"0","600",1520,1523,2011,0,0,0,0,"null",1523,1520,105.666666666667
47,"0","20",1300,1305,2011,0,0,0,0,"null",1305,1300,29.6
47,"0","2",1015,1020,2011,0,0,0,0,"50",1020,1015,25.4
47,"0","20",1145,1155,2011,0,0,0,0,"55",1155,1145,14.8
47,"0","5",1248,1255,2011,0,0,0,0,"52",1255,1248,39.8571428571429
47,"0","5",1300,1310,2011,0,0,0,0,"50",1310,1300,27.9
47,"0","12",1310,1320,2011,0,0,0,0,"50",1320,1310,6.4
5,"0","null",1750,1755,2011,0,0,0,0,"50",1755,1750,78
5,"0","null",1805,1815,2011,0,0,0,0,"50",1815,1805,39
17,"0","0",33,34,2011,0,0,0,0,"null",34,33,2
17,"0","0",2122,2123,2011,0,0,0,0,"0.75",2123,2122,2
18,"null","5",429,430,2011,0,0,0,0,"null",430,429,381
1,"0","0.75",1914,1915,2011,0,0,0,0,"41",1915,1914,12
47,"0","8",115,130,2011,0,0,0,0,"52",130,115,23.5333333333333
27,"0","0",2301,2302,2011,0,0,0,0,"50",2302,2301,2
51,"0","0.600000023841858",1645,1649,2011,0,0,0,0,"50",1649,1645,2.75
18,"0","0.5",1555,1557,2011,0,0,0,0,"1.5",1557,1555,5
27,"25","0",1926,1927,2011,0,0,0,0,"null",1927,1926,55
27,"100","50",1927,1944,2011,0,0,0,0,"null",1944,1927,18.1764705882353
18,"null","null",1710,1714,2011,0,0,0,0,"0.75",1714,1710,123
39,"null","null",1827,1831,2011,0,0,0,0,"0.75",1831,1827,123
39,"null","null",1850,1854,2011,0,0,0,0,"0.75",1854,1850,123
39,"null","null",1825,1834,2011,0,0,0,0,"1",1834,1825,54.6666666666667
39,"null","null",2005,2009,2011,0,0,0,0,"0.879999995231628",2009,2005,123
31,"null","null",1915,1928,2011,0,0,0,0,"56",1928,1915,37.8461538461538
27,"0","1.5",1725,1740,2011,0,0,0,0,"61",1740,1725,2.06666666666667
51,"0","5",1400,1410,2011,0,0,0,0,"60",1410,1400,27.9
51,"0","0.600000023841858",1420,1425,2011,0,0,0,0,"50",1425,1420,2.2
39,"0","2",1636,1640,2011,0,0,0,0,"50",1640,1636,31.75
39,"0","2",1704,1708,2011,0,0,0,0,"50",1708,1704,31.75
4,"0","20",1845,1855,2011,0,0,0,0,"52",1855,1845,14.8
4,"0","20",1445,1500,2011,0,0,0,0,"52",1500,1445,2.69090909090909
37,"0","16",1500,1510,2011,0,0,0,0,"60",1510,1500,10.5
28,"0","null",1630,1650,2011,0,0,0,0,"50",1650,1630,19.5
55,"0","110",1545,1556,2011,0,0,1,0,"null",1556,1545,5.54545454545455
47,"0","20",1405,1415,2011,0,0,0,0,"60",1415,1405,14.8
27,"0","50",1150,1155,2011,0,0,0,0,"56",1155,1150,57
45,"null","null",1821,1830,2011,0,0,0,0,"50",1830,1821,54.6666666666667
18,"0","0",1420,1421,2011,0,0,0,0,"0.75",1421,1420,2
18,"0","0",1455,1456,2011,0,0,0,0,"0.75",1456,1455,2
22,"0","null",1712,1735,2011,0,0,0,0,"1.75",1735,1712,16.9565217391304
12,"0","10",2115,2117,2011,0,0,0,0,"52",2117,2115,22
48,"null","500",345,350,2011,0,0,0,0,"70",350,345,77.6
17,"0","0",32,33,2011,0,0,0,0,"null",33,32,2
13,"0","3",1736,1756,2011,0,0,0,0,"48",1756,1736,9.7
17,"0","0",2056,2057,2011,0,0,0,0,"1",2057,2056,2
17,"0","0",2100,2101,2011,0,0,0,0,"0.879999995231628",2101,2100,2
13,"0","2",130,133,2011,0,0,0,0,"39",133,130,42.3333333333333
39,"0","3",514,518,2011,0,0,0,0,"50",518,514,48.5
39,"0","250",538,645,2011,0,0,0,0,"null",645,538,1.60747663551402
13,"0","150",1425,1432,2011,0,0,0,0,"50",1432,1425,14
13,"0","20",1725,1727,2011,0,0,0,0,"50",1727,1725,74
13,"null","null",1616,1624,2011,0,0,0,0,"50",1624,1616,61.5
13,"null","null",1752,1758,2011,0,0,0,0,"50",1758,1752,82
39,"0","1",1633,1634,2011,0,0,0,0,"55",1634,1633,15
13,"0","150",1744,1746,2011,0,0,0,0,"null",1746,1744,49
1,"0","55",1710,1720,2011,0,0,0,0,"null",1720,1710,29.6
37,"null","null",1610,1620,2011,0,0,0,0,"65",1620,1610,49.2
47,"0","15",1500,1510,2011,1,0,1,0,"52",1510,1500,9.3
1,"0","5",1800,1805,2011,0,0,0,0,"60",1805,1800,55.8
1,"0","10",1549,1552,2011,0,0,0,0,"56",1552,1549,14.6666666666667
17,"0","5",2140,2141,2011,0,0,0,0,"52",2141,2140,279
17,"0","30",33,34,2011,0,0,0,0,"52",34,33,214
17,"0","25",35,36,2011,0,0,0,0,"52",36,35,169
17,"0","30",36,37,2011,0,0,0,0,"52",37,36,214
1,"0","8",2255,2300,2011,0,0,0,0,"56",2300,2255,7.84444444444444
21,"0","30",1815,1817,2011,0,0,0,0,"null",1817,1815,107
45,"null","null",1734,1736,2011,0,0,0,0,"60",1736,1734,246
37,"null","null",1700,1710,2011,0,0,0,0,"50",1710,1700,49.2
13,"0","10",1730,1745,2011,0,0,0,0,"50",1745,1730,2.93333333333333
16,"0","198",45,110,2011,0,0,0,0,"60",110,45,1.93846153846154
1,"0","8",0,5,2011,0,0,0,0,"52",5,0,70.6
1,"0","8",2237,2243,2011,0,0,0,0,"52",2243,2237,58.8333333333333
1,"0","8",2225,2230,2011,0,0,0,0,"56",2230,2225,70.6
1,"0","0.5",1912,1915,2011,0,0,0,0,"43",1915,1912,3.33333333333333
12,"0","500",1720,1722,2011,0,0,0,0,"61",1722,1720,143
18,"null","105",30,32,2011,0,0,0,0,"null",32,30,78
13,"0","10",1600,1605,2011,0,0,0,0,"60",1605,1600,8.8
45,"0","4",1810,1811,2011,0,0,0,0,"55",1811,1810,244
45,"0","0",1622,1623,2011,0,0,0,0,"1",1623,1622,2
45,"0","1",1937,1938,2011,0,0,0,0,"50",1938,1937,15
6,"0","50",1330,1445,2011,0,0,0,0,"56",1445,1330,2.47826086956522
39,"null","null",1650,1654,2011,0,0,0,0,"1.75",1654,1650,123
18,"0","1",1655,1659,2011,0,0,0,0,"50",1659,1655,3.75
39,"0","2",2110,2114,2011,0,0,0,0,"50",2114,2110,31.75
39,"0","1",1818,1822,2011,0,0,0,0,"50",1822,1818,3.75
39,"null","null",1903,1907,2011,0,0,0,0,"0.879999995231628",1907,1903,123
31,"0","0",1858,1859,2011,0,0,0,0,"null",1859,1858,2
18,"0","0",1915,1916,2011,0,0,0,0,"55",1916,1915,2
6,"0","50",1755,1805,2011,0,0,0,0,"null",1805,1755,5.7
13,"0","25",1636,1637,2011,0,0,0,0,"60",1637,1636,169
13,"0","1",1423,1424,2011,0,0,0,0,"50",1424,1423,15
13,"0","1",1629,1630,2011,0,0,0,0,"50",1630,1629,15
37,"0","0",1809,1810,2011,0,0,0,0,"50",1810,1809,2
13,"0","null",1416,1417,2011,0,0,0,0,"65",1417,1416,390
13,"0","1",1720,1721,2011,0,0,0,0,"50",1721,1720,15
13,"0","2",1655,1656,2011,0,0,0,0,"50",1656,1655,127
45,"0","null",1525,1526,2011,1,0,0,0,"50",1526,1525,390
45,"0","1",1530,1531,2011,0,0,0,0,"50",1531,1530,15
46,"0","750",1313,1315,2011,0,0,0,0,"1.75",1315,1313,173.5
46,"0","5",1410,1415,2011,0,0,0,0,"1.5",1415,1410,55.8
39,"0","100",2235,2237,2011,0,0,0,0,"65",2237,2235,25
39,"0","45",2250,2255,2011,0,0,0,0,"50",2255,2250,53.6
39,"0","100",2237,2239,2011,0,0,0,0,"65",2239,2237,25
45,"0","0",1500,1501,2011,0,0,0,0,"0.75",1501,1500,2
39,"0","3",1710,1714,2011,0,0,0,0,"50",1714,1710,48.5
4,"0","15",1545,1555,2011,0,0,0,0,"50",1555,1545,9.3
4,"0","50",1630,1640,2011,0,0,0,0,"52",1640,1630,28.5
